Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
MOTOROLA,motorola,Moto G91 5G,Motorola Moto G91 5G,"? 19,990.00",80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,0,6,128,6.8,60,1080x2400,3,1,android,108,32,1,1024,
MOTOROLA,motorola,Moto E40,Motorola Moto E40,"? 7,999.00",71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,0,4,64,6.5,90,720x1600,3,1,android,48,8,1,1024,
MOTOROLA,motorola,Moto E13,Motorola Moto E13,"? 10,499.00",65,FALSE,FALSE,FALSE,tiger,8,2,5000,1,10,2,64,6.5,60,720x1600,1,1,android,13,5,1,1024,
NOKIA,nokia,N73 5G,Nokia N73 5G,"? 46,999.00",0,TRUE,FALSE,FALSE,snapdragon,8,3,6000,1,65,12,256,6.9,120,1400x3200,1,1,android,200,32,1,0,
NOKIA,nokia,X50 5G,Nokia X50 5G,"? 34,999.00",76,TRUE,FALSE,FALSE,snapdragon,0,0,6000,1,33,6,64,6.81,60,1080x2400,4,1,android,108,32,1,0,
NOKIA,nokia,X100 5G,Nokia X100 5G,"? 17,990.00",82,TRUE,TRUE,FALSE,snapdragon,8,2,4470,1,18,6,128,6.67,60,1080x2400,4,1,android,48,16,1,1024,
NOKIA,nokia,X60 Pro 5G,Nokia X60 Pro 5G,"? 49,990.00",0,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,1080x2408,4,1,android,200,32,1,0,
NOKIA,nokia,G60,Nokia G60,"? 28,498.00",81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,1080x2400,3,1,android,50,8,1,0,
NOKIA,nokia,X30,Nokia X30,"? 41,990.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,1080x2400,2,1,android,50,16,1,1024,
NOKIA,nokia,X60 5G,Nokia X60 5G,"? 39,990.00",87,TRUE,FALSE,FALSE,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,1080x2400,4,1,other,200,16,1,0,
NOKIA,nokia,G11 Plus,Nokia G11 Plus,"? 10,499.00",70,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.52,90,720x1600,2,1,android,50,8,1,512,
NOKIA,nokia,C31,Nokia C31,"? 9,499.00",62,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,10,3,32,6.74,60,720x1600,3,1,android,13,5,1,256,
NOKIA,nokia,G21 (6GB RAM + 128GB),Nokia G21 (6GB RAM + 128GB),"? 13,499.00",75,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,6,128,6.5,90,720x1600,3,1,android,50,8,1,512,
NOKIA,nokia,G21,Nokia G21,"? 11,999.00",71,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,4,64,6.5,90,720x1600,3,1,android,50,8,1,512,
NOKIA,nokia,C01 Plus,Nokia C01 Plus,"? 5,249.00",0,FALSE,FALSE,FALSE,unisoc,8,1.6,3000,0,0,2,16,5.45,60,720x1440,1,1,android,5,5,1,256,
NOKIA,nokia,C21 Plus (4GB RAM + 64GB),Nokia C21 Plus (4GB RAM + 64GB),"? 8,999.00",64,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,0,0,4,64,6.52,60,720x1600,2,1,android,13,5,1,0,
NOTHING,nothing,Phone 1,Nothing Phone 1,"? 26,749.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,1080x2400,2,1,android,50,16,0,0,
NOTHING,nothing,Phone 1 (8GB RAM + 256GB),Nothing Phone 1 (8GB RAM + 256GB),"? 28,249.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,1080x2400,2,1,android,50,16,0,0,
NOTHING,nothing,Phone 1 (12GB RAM + 256GB),Nothing Phone 1 (12GB RAM + 256GB),"? 35,999.00",87,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,1080x2400,2,1,android,50,16,0,0,
NOTHING,nothing,Phone 2,Nothing Phone 2,"? 39,990.00",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,1080x2400,3,1,android,50,32,0,0,
NOTHING,nothing,Phone 1 Lite,Nothing Phone 1 Lite,"? 24,990.00",80,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,1080x2400,2,1,android,50,16,0,0,
NUBIA,nubia,Red Magic 8 Pro 5G,Nubia Red Magic 8 Pro 5G,"? 46,990.00",84,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,1116x2480,3,1,android,50,16,0,0,
NUBIA,nubia,Z50,Nubia Z50,"? 34,999.00",82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,1080x2400,3,1,android,64,16,0,0,
NUBIA,nubia,Red Magic 7S Pro,Nubia Red Magic 7S Pro,"? 60,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,1080x2400,3,1,android,64,8,0,0,
NUBIA,nubia,Red Magic 8 Pro Plus,Nubia Red Magic 8 Pro Plus,"? 60,999.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,1116x2480,3,1,android,50,16,0,0,
NUBIA,nubia,Z40 Pro 5G,Nubia Z40 Pro 5G,"? 49,990.00",84,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.67,144,1080x2400,3,1,android,64,16,0,0,
NUBIA,nubia,Red Magic 6S 5G,Nubia Red Magic 6S 5G,"? 44,999.00",84,TRUE,TRUE,FALSE,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,1080x2400,3,1,android,64,8,0,0,
ONEPLUS,OnePlus,Nord 2T 5G,OnePlus Nord 2T 5G,"? 28,999.00",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,OnePlus,10R 5G,OnePlus 10R 5G,"? 32,999.00",86,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Ace Racing Edition 5G,OnePlus Ace Racing Edition 5G,"? 22,990.00",83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,0,8,128,6.59,120,1080x2412,3,1,android,64,16,0,0,
ONEPLUS,oneplus,10R 5G (12GB RAM + 256GB),OnePlus 10R 5G (12GB RAM + 256GB),"? 36,999.00",87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord 2T (12GB RAM + 256GB),OnePlus Nord 2T (12GB RAM + 256GB),"? 33,900.00",85,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,12,256,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,oneplus,Nord 3 5G,OnePlus Nord 3 5G,"? 27,999.00",84,TRUE,TRUE,FALSE,dimensity,8,3.1,4200,1,120,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,oneplus,10R Prime Edition,OnePlus 10R Prime Edition,"? 35,389.00",85,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord 3T 5G,OnePlus Nord 3T 5G,"? 29,990.00",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,oneplus,Nord 5,OnePlus Nord 5,"? 34,999.00",76,TRUE,TRUE,FALSE,dimensity,8,0,5000,1,120,8,128,6.57,120,1080x2400,3,1,android,64,32,0,0,
ONEPLUS,oneplus,Nord N300,OnePlus Nord N300,"? 18,990.00",75,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.56,90,720x1612,2,1,android,48,16,1,0,
ONEPLUS,oneplus,Ace 5G,OnePlus Ace 5G,"? 28,990.00",84,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,150,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,11 5G,OnePlus 11 5G,"? 54,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,1440x3216,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord CE 2 Lite 5G,OnePlus Nord CE 2 Lite 5G,"? 19,989.00",81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080x2412,3,1,android,64,16,1,1024,
ONEPLUS,OnePlus,11R,OnePlus 11R,"? 39,999.00",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,OnePlus,Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"? 21,995.00",84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080x2412,3,1,android,64,16,1,1024,
ONEPLUS,OnePlus,11 Pro,OnePlus 11 Pro,"? 69,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,1440x3216,3,1,android,50,16,0,0,
ONEPLUS,OnePlus,Nord CE 3 5G,OnePlus Nord CE 3 5G,"? 21,999.00",83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,1080x2412,3,1,android,108,16,1,1024,
ONEPLUS,oneplus,10 Pro 5G,OnePlus 10 Pro 5G,"? 60,999.00",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.7,120,1440x3216,3,1,android,50,32,0,0,
ONEPLUS,oneplus,10T,OnePlus 10T,"? 44,999.00",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"? 24,999.00",85,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,1080x2412,3,1,android,64,16,1,1024,
ONEPLUS,oneplus,Clover,OnePlus Clover,"? 14,999.00",69,FALSE,FALSE,FALSE,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,720x1560,3,1,android,13,8,1,0,
ONEPLUS,oneplus,Nord CE 3 Lite 5G,OnePlus Nord CE 3 Lite 5G,"? 18,999.00",81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080x2412,3,1,android,50,16,1,1024,
ONEPLUS,oneplus,10 Pro 5G (12GB RAM + 256GB),OnePlus 10 Pro 5G (12GB RAM + 256GB),"? 65,499.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,256,6.7,120,1440x3216,3,1,android,50,32,0,0,
ONEPLUS,oneplus,Ace 2,OnePlus Ace 2,"? 34,999.00",84,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,10T (16GB RAM + 256GB),OnePlus 10T (16GB RAM + 256GB),"? 55,999.00",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,9RT 5G,OnePlus 9RT 5G,"? 42,999.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,0,8,128,6.62,120,1080x2400,3,1,android,50,16,0,0,
ONEPLUS,oneplus,9 Pro,OnePlus 9 Pro,"? 64,800.00",89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,1440x3216,4,1,android,48,16,0,0,
ONEPLUS,oneplus,Nord N20 5G,OnePlus Nord N20 5G,"? 20,990.00",81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,1080x2400,3,1,android,64,16,1,0,
ONEPLUS,oneplus,10T (12GB RAM + 256GB),OnePlus 10T (12GB RAM + 256GB),"? 50,999.00",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord N200,OnePlus Nord N200,"? 16,990.00",75,TRUE,TRUE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.49,90,1080x2400,3,1,android,13,16,1,0,
ONEPLUS,oneplus,10 Pro 5G (12GB RAM + 512GB),OnePlus 10 Pro 5G (12GB RAM + 512GB),"? 74,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,512,6.7,120,1440x3216,3,1,android,50,32,0,0,
ONEPLUS,oneplus,6 (8GB RAM + 128GB),OnePlus 6 (8GB RAM + 128GB),"? 27,999.00",77,FALSE,TRUE,FALSE,snapdragon,8,2.8,3300,0,0,8,128,6.28,60,1080x2280,2,1,android,20,16,0,0,
ONEPLUS,oneplus,12 Pro,OnePlus 12 Pro,"? 69,999.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,1440x3412,3,1,android,108,32,0,0,
ONEPLUS,oneplus,Nord Lite,OnePlus Nord Lite,"? 19,999.00",77,FALSE,FALSE,FALSE,snapdragon,8,2,4300,1,30,8,128,6.55,90,1080x2400,3,1,android,48,16,0,0,
ONEPLUS,oneplus,Nord 2 Lite 5G,OnePlus Nord 2 Lite 5G,"? 22,999.00",83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080x2412,3,1,android,64,16,1,0,
ONEPLUS,oneplus,Nord N10,OnePlus Nord N10,"? 25,595.00",81,TRUE,TRUE,FALSE,snapdragon,8,2,4300,1,30,6,128,6.49,90,1080x2400,4,1,android,64,16,1,512,
ONEPLUS,oneplus,Nord 4 5G,OnePlus Nord 4 5G,"? 29,999.00",83,TRUE,TRUE,FALSE,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,1080x2412,3,1,android,50,32,0,0,
ONEPLUS,oneplus,9T,OnePlus 9T,"? 44,999.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,1080x2400,4,1,android,108,16,0,0,
ONEPLUS,oneplus,Nord SE,OnePlus Nord SE,"? 19,999.00",73,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,65,4,64,6.3,60,1080x2400,4,1,android,48,13,1,256,
ONEPLUS,oneplus,Nord N100,OnePlus Nord N100,"? 16,990.00",68,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,720x1600,3,1,android,13,8,1,256,
ONEPLUS,oneplus,Ace Pro,OnePlus Ace Pro,"? 47,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Z,OnePlus Z,"? 24,999.00",79,FALSE,FALSE,FALSE,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,1080x2400,3,1,android,64,16,0,0,
OPPO,oppo,A78,Oppo A78,"? 18,999.00",79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.56,90,720x1612,2,1,android,50,8,1,0,
OPPO,oppo,K10 5G,OPPO K10 5G,"? 16,999.00",79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.56,90,720x1612,2,1,android,48,8,1,1024,
OPPO,oppo,F19 Pro Plus 5G,OPPO F19 Pro Plus 5G,"? 19,990.00",82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,1080x2400,4,1,android,48,16,1,256,
OPPO,oppo,Reno8 5G,OPPO Reno8 5G,"? 29,340.00",83,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
OPPO,oppo,Reno 9 Pro 5G,OPPO Reno 9 Pro 5G,"? 39,999.00",86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,67,16,256,6.7,120,1080x2412,2,1,android,50,32,0,0,
OPPO,oppo,Reno 8 Pro House of Dragon Edition,OPPO Reno 8 Pro House of Dragon Edition,"? 45,999.00",86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,Reno 8 Pro 5G,OPPO Reno 8 Pro 5G,"? 45,999.00",86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,A58,OPPO A58,"? 18,990.00",76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.56,90,720x1612,2,1,android,50,8,1,1024,
OPPO,oppo,Reno7 Pro 5G,OPPO Reno7 Pro 5G,"? 31,994.00",87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080x2400,3,1,android,50,32,1,0,
OPPO,oppo,Reno7 5G,OPPO Reno7 5G,"? 25,994.00",85,TRUE,TRUE,FALSE,dimensity,8,2,4500,1,65,8,256,6.43,90,1080x2400,3,1,android,64,32,1,1024,
OPPO,oppo,Find N Flip,OPPO Find N Flip,"? 89,990.00",88,TRUE,TRUE,FALSE,dimensity,8,3.05,4300,1,44,8,128,6.8,120,1200x2400,2,1,android,50,32,0,0,
OPPO,oppo,Find N2 Flip,OPPO Find N2 Flip,"? 70,990.00",88,TRUE,TRUE,FALSE,dimensity,8,3.2,4300,1,44,8,256,6.8,120,1080x2520,2,1,android,50,32,0,0,
OPPO,oppo,Reno 6 Pro 5G,OPPO Reno 6 Pro 5G,"? 36,760.00",87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080x2400,4,1,android,64,32,0,0,
OPPO,oppo,Reno 6,OPPO Reno 6,"? 26,380.00",83,TRUE,TRUE,FALSE,dimensity,8,2,4300,1,65,8,128,6.43,90,1080x2400,3,1,android,64,32,0,0,
OPPO,oppo,Reno 10 Pro,OPPO Reno 10 Pro,"? 42,990.00",86,TRUE,TRUE,FALSE,dimensity,8,3.05,5000,1,120,16,256,6.73,120,1080x2412,2,1,android,50,32,0,0,
OPPO,oppo,Reno 8 Pro (8GB RAM + 256GB),Oppo Reno 8 Pro (8GB RAM + 256GB),"? 42,990.00",85,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,8,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,A56s,Oppo A56s,"? 12,999.00",75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,0,0,8,128,6.56,60,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,A55 5G,OPPO A55 5G,"? 17,990.00",74,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,0,6,128,6.5,60,720x1600,3,1,android,13,8,1,0,
OPPO,oppo,A97 5G,OPPO A97 5G,"? 23,990.00",79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,12,256,6.56,90,1080x2400,2,1,android,48,8,1,1024,
OPPO,oppo,A56 5G,Oppo A56 5G,"? 17,990.00",73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,0,6,128,6.5,60,720x1600,2,1,android,13,8,1,0,
OPPO,oppo,Reno 5 Pro 5G,Oppo Reno 5 Pro 5G,"? 38,700.00",84,TRUE,FALSE,FALSE,dimensity,8,2.6,4350,1,65,8,128,6.53,90,1080x2400,4,1,android,64,32,0,0,
OPPO,oppo,Reno 8 House of Dragon Edition,OPPO Reno 8 House of Dragon Edition,"? 32,990.00",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
OPPO,oppo,A58x,OPPO A58x,"? 13,990.00",72,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,10,6,128,6.56,90,720x1612,2,1,android,13,8,1,1024,
OPPO,oppo,A17K,OPPO A17K,"? 9,499.00",62,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.56,60,720x1612,1,1,android,8,5,1,1024,
OPPO,oppo,A17,OPPO A17,"? 12,499.00",72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,64,6.56,60,720x1612,2,1,android,50,5,1,1024,
OPPO,oppo,A57 4G (4GB RAM + 64 GB),OPPO A57 4G (4GB RAM + 64 GB),"? 13,969.00",69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,A77,OPPO A77,"? 15,499.00",70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720x1600,2,1,android,50,8,1,0,
OPPO,oppo,A55 4G (6GB RAM + 128GB),OPPO A55 4G (6GB RAM + 128GB),"? 14,700.00",76,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,6,128,6.51,60,720x1600,3,1,android,50,16,1,256,
OPPO,oppo,A16e,OPPO A16e,"? 8,999.00",65,FALSE,FALSE,FALSE,helio,8,2,4230,0,0,3,32,6.52,60,720x1600,1,1,android,13,5,1,1024,
OPPO,oppo,A16e (4GB RAM + 64GB),OPPO A16e (4GB RAM + 64GB),"? 8,999.00",68,FALSE,FALSE,FALSE,helio,8,2,4230,0,0,4,64,6.52,60,720x1600,1,1,android,13,5,1,1024,
OPPO,oppo,Reno 8T 4G,Oppo Reno 8T 4G,"? 19,999.00",83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,66,8,256,6.67,120,1080x2400,3,1,android,50,16,1,1024,
OPPO,oppo,A77 (4GB RAM + 128 GB),OPPO A77 (4GB RAM + 128 GB),"? 15,998.00",71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,128,6.56,60,720x1600,2,1,android,50,8,1,0,
OPPO,oppo,A16K (4GB RAM + 64GB),OPPO A16K (4GB RAM + 64GB),"? 10,999.00",66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,4,64,6.52,60,720x1600,1,1,android,13,5,1,256,
OPPO,oppo,A55 4G,OPPO A55 4G,"? 13,499.00",73,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720x1600,3,1,android,50,16,1,256,
OPPO,oppo,A16,OPPO A16,"? 11,999.00",69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.52,60,720x1600,3,1,android,13,8,1,0,
OPPO,oppo,F19 Pro,OPPO F19 Pro,"? 17,994.00",80,FALSE,FALSE,FALSE,helio,8,2.2,4310,1,30,8,128,6.43,60,1080x2400,4,1,android,48,16,1,256,
OPPO,oppo,F17 Pro,OPPO F17 Pro,"? 18,990.00",83,FALSE,FALSE,FALSE,helio,8,2.2,4015,1,30,8,128,6.43,60,1080x2400,4,2,android,48,16,1,256,
OPPO,oppo,A54 (4GB RAM + 128GB),OPPO A54 (4GB RAM + 128GB),"? 11,990.00",71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,128,6.51,60,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,A54,OPPO A54,"? 12,199.00",70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,64,6.51,60,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,A15s (4GB RAM + 128GB),Oppo A15s (4GB RAM + 128GB),"? 11,490.00",72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,4,128,6.52,60,720x1600,3,1,android,13,8,1,256,
OPPO,oppo,A57 4G,OPPO A57 4G,"? 11,990.00",67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,3,64,6.56,60,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,A31 2020 (6GB RAM + 128GB),Oppo A31 2020 (6GB RAM + 128GB),"? 12,490.00",72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,6,128,6.5,60,720x1600,3,1,android,12,8,1,256,
OPPO,oppo,A15,OPPO A15,"? 9,999.00",66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,3,32,6.52,60,720x1600,3,1,android,13,5,1,256,
OPPO,oppo,A12,Oppo A12,"? 9,990.00",64,FALSE,FALSE,FALSE,helio,8,1.8,4230,0,0,3,32,6.22,60,1520x720,2,1,android,13,5,1,256,
OPPO,oppo,A73,OPPO A73,"? 15,990.00",62,FALSE,FALSE,FALSE,helio,8,2.5,3200,0,0,3,32,6,60,1080x2160,1,1,android,13,16,1,0,
OPPO,oppo,A54 (6GB RAM + 128GB),OPPO A54 (6GB RAM + 128GB),"? 14,999.00",74,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,6,128,6.51,60,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,Reno 9 Pro Plus,OPPO Reno 9 Pro Plus,"? 45,999.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,Reno 8T,Oppo Reno 8T,"? 29,990.00",87,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,1080x2400,3,1,android,108,16,1,1024,
OPPO,oppo,Reno 9 5G,OPPO Reno 9 5G,"? 28,499.00",83,TRUE,TRUE,FALSE,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,1080x2412,2,1,android,64,32,0,0,
OPPO,oppo,Find N Fold,Oppo Find N Fold,"? 99,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,1792x1920,2,0,other,50,0,0,0,
OPPO,oppo,F22 Pro,OPPO F22 Pro,"? 27,660.00",83,TRUE,FALSE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,1080x2400,3,1,android,64,32,1,1024,
OPPO,oppo,K10,OPPO K10,"? 13,490.00",78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,1080x2412,3,1,android,50,16,1,1024,
OPPO,oppo,A98,Oppo A98,"? 30,990.00",87,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,67,8,128,6.7,120,1080x2412,2,1,android,108,16,1,1024,
OPPO,oppo,F21 Pro 5G,OPPO F21 Pro 5G,"? 25,969.00",82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080x2400,3,1,android,64,16,1,1024,
OPPO,oppo,Find N2 5G,Oppo Find N2 5G,"? 94,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,1792x1920,3,2,android,50,32,0,0,
OPPO,oppo,Reno 10 Pro Plus,Oppo Reno 10 Pro Plus,"? 58,990.00",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,1080x2412,4,1,android,64,32,0,0,
OPPO,oppo,A74 5G,OPPO A74 5G,"? 15,490.00",77,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,8,1,0,
OPPO,oppo,A77s,OPPO A77s,"? 17,999.00",76,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,720x1600,2,1,android,50,8,1,0,
