Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
NOTHING,nothing,Phone 1 (8GB RAM + 256GB),Nothing Phone 1 (8GB RAM + 256GB),28249,86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,1080x2400,2,1,android,50,16,0,0,
NOTHING,nothing,Phone 1 (12GB RAM + 256GB),Nothing Phone 1 (12GB RAM + 256GB),35999,87,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,1080x2400,2,1,android,50,16,0,0,
NOTHING,nothing,Phone 2,Nothing Phone 2,39990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,1080x2400,3,1,android,50,32,0,0,
NOTHING,nothing,Phone 1 Lite,Nothing Phone 1 Lite,24990,80,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,1080x2400,2,1,android,50,16,0,0,
NUBIA,nubia,Red Magic 8 Pro 5G,Nubia Red Magic 8 Pro 5G,46990,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,1116x2480,3,1,android,50,16,0,0,
NUBIA,nubia,Z50,Nubia Z50,34999,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,1080x2400,3,1,android,64,16,0,0,
NUBIA,nubia,Red Magic 7S Pro,Nubia Red Magic 7S Pro,60990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,1080x2400,3,1,android,64,8,0,0,
NUBIA,nubia,Red Magic 8 Pro Plus,Nubia Red Magic 8 Pro Plus,60999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,1116x2480,3,1,android,50,16,0,0,
NUBIA,nubia,Z40 Pro 5G,Nubia Z40 Pro 5G,49990,84,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.67,144,1080x2400,3,1,android,64,16,0,0,
NUBIA,nubia,Red Magic 6S 5G,Nubia Red Magic 6S 5G,44999,84,TRUE,TRUE,FALSE,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,1080x2400,3,1,android,64,8,0,0,
ONEPLUS,OnePlus,Nord 2T 5G,OnePlus Nord 2T 5G,28999,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,OnePlus,10R 5G,OnePlus 10R 5G,32999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Ace Racing Edition 5G,OnePlus Ace Racing Edition 5G,22990,83,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,0,8,128,6.59,120,1080x2412,3,1,android,64,16,0,0,
ONEPLUS,oneplus,10R 5G (12GB RAM + 256GB),OnePlus 10R 5G (12GB RAM + 256GB),36999,87,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,12,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord 2T (12GB RAM + 256GB),OnePlus Nord 2T (12GB RAM + 256GB),33900,85,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,12,256,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,oneplus,Nord 3 5G,OnePlus Nord 3 5G,27999,84,TRUE,TRUE,FALSE,dimensity,8,3.1,4200,1,120,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,oneplus,10R Prime Edition,OnePlus 10R Prime Edition,35389,85,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord 3T 5G,OnePlus Nord 3T 5G,29990,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
ONEPLUS,oneplus,Nord 5,OnePlus Nord 5,34999,76,TRUE,TRUE,FALSE,dimensity,8,0,5000,1,120,8,128,6.57,120,1080x2400,3,1,android,64,32,0,0,
ONEPLUS,oneplus,Nord N300,OnePlus Nord N300,18990,75,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.56,90,720x1612,2,1,android,48,16,1,0,
ONEPLUS,oneplus,Ace 5G,OnePlus Ace 5G,28990,84,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,150,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,11 5G,OnePlus 11 5G,54999,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,1440x3216,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord CE 2 Lite 5G,OnePlus Nord CE 2 Lite 5G,19989,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080x2412,3,1,android,64,16,1,1024,
ONEPLUS,OnePlus,11R,OnePlus 11R,39999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,OnePlus,Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080x2412,3,1,android,64,16,1,1024,
ONEPLUS,OnePlus,11 Pro,OnePlus 11 Pro,69999,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,1440x3216,3,1,android,50,16,0,0,
ONEPLUS,OnePlus,Nord CE 3 5G,OnePlus Nord CE 3 5G,21999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,1080x2412,3,1,android,108,16,1,1024,
ONEPLUS,oneplus,10 Pro 5G,OnePlus 10 Pro 5G,60999,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.7,120,1440x3216,3,1,android,50,32,0,0,
ONEPLUS,oneplus,10T,OnePlus 10T,44999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,1080x2412,3,1,android,64,16,1,1024,
ONEPLUS,oneplus,Clover,OnePlus Clover,14999,69,FALSE,FALSE,FALSE,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,720x1560,3,1,android,13,8,1,0,
ONEPLUS,oneplus,Nord CE 3 Lite 5G,OnePlus Nord CE 3 Lite 5G,18999,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080x2412,3,1,android,50,16,1,1024,
ONEPLUS,oneplus,10 Pro 5G (12GB RAM + 256GB),OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,256,6.7,120,1440x3216,3,1,android,50,32,0,0,
ONEPLUS,oneplus,Ace 2,OnePlus Ace 2,34999,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,10T (16GB RAM + 256GB),OnePlus 10T (16GB RAM + 256GB),55999,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,9RT 5G,OnePlus 9RT 5G,42999,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,0,8,128,6.62,120,1080x2400,3,1,android,50,16,0,0,
ONEPLUS,oneplus,9 Pro,OnePlus 9 Pro,64800,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,1440x3216,4,1,android,48,16,0,0,
ONEPLUS,oneplus,Nord N20 5G,OnePlus Nord N20 5G,20990,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,1080x2400,3,1,android,64,16,1,0,
ONEPLUS,oneplus,10T (12GB RAM + 256GB),OnePlus 10T (12GB RAM + 256GB),50999,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Nord N200,OnePlus Nord N200,16990,75,TRUE,TRUE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.49,90,1080x2400,3,1,android,13,16,1,0,
ONEPLUS,oneplus,10 Pro 5G (12GB RAM + 512GB),OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,512,6.7,120,1440x3216,3,1,android,50,32,0,0,
ONEPLUS,oneplus,6 (8GB RAM + 128GB),OnePlus 6 (8GB RAM + 128GB),27999,77,FALSE,TRUE,FALSE,snapdragon,8,2.8,3300,0,0,8,128,6.28,60,1080x2280,2,1,android,20,16,0,0,
ONEPLUS,oneplus,12 Pro,OnePlus 12 Pro,69999,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,1440x3412,3,1,android,108,32,0,0,
ONEPLUS,oneplus,Nord Lite,OnePlus Nord Lite,19999,77,FALSE,FALSE,FALSE,snapdragon,8,2,4300,1,30,8,128,6.55,90,1080x2400,3,1,android,48,16,0,0,
ONEPLUS,oneplus,Nord 2 Lite 5G,OnePlus Nord 2 Lite 5G,22999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080x2412,3,1,android,64,16,1,0,
ONEPLUS,oneplus,Nord N10,OnePlus Nord N10,25595,81,TRUE,TRUE,FALSE,snapdragon,8,2,4300,1,30,6,128,6.49,90,1080x2400,4,1,android,64,16,1,512,
ONEPLUS,oneplus,Nord 4 5G,OnePlus Nord 4 5G,29999,83,TRUE,TRUE,FALSE,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,1080x2412,3,1,android,50,32,0,0,
ONEPLUS,oneplus,9T,OnePlus 9T,44999,86,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,1080x2400,4,1,android,108,16,0,0,
ONEPLUS,oneplus,Nord SE,OnePlus Nord SE,19999,73,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,65,4,64,6.3,60,1080x2400,4,1,android,48,13,1,256,
ONEPLUS,oneplus,Nord N100,OnePlus Nord N100,16990,68,FALSE,FALSE,FALSE,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,720x1600,3,1,android,13,8,1,256,
ONEPLUS,oneplus,Ace Pro,OnePlus Ace Pro,47990,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,1080x2412,3,1,android,50,16,0,0,
ONEPLUS,oneplus,Z,OnePlus Z,24999,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,1080x2400,3,1,android,64,16,0,0,
OPPO,oppo,A78,Oppo A78,18999,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.56,90,720x1612,2,1,android,50,8,1,0,
OPPO,oppo,K10 5G,OPPO K10 5G,16999,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.56,90,720x1612,2,1,android,48,8,1,1024,
OPPO,oppo,F19 Pro Plus 5G,OPPO F19 Pro Plus 5G,19990,82,TRUE,FALSE,FALSE,dimensity,8,2.4,4310,1,50,8,128,6.43,60,1080x2400,4,1,android,48,16,1,256,
OPPO,oppo,Reno8 5G,OPPO Reno8 5G,29340,83,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
OPPO,oppo,Reno 9 Pro 5G,OPPO Reno 9 Pro 5G,39999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,67,16,256,6.7,120,1080x2412,2,1,android,50,32,0,0,
OPPO,oppo,Reno 8 Pro House of Dragon Edition,OPPO Reno 8 Pro House of Dragon Edition,45999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,Reno 8 Pro 5G,OPPO Reno 8 Pro 5G,45999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,A58,OPPO A58,18990,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.56,90,720x1612,2,1,android,50,8,1,1024,
OPPO,oppo,Reno7 Pro 5G,OPPO Reno7 Pro 5G,31994,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080x2400,3,1,android,50,32,1,0,
OPPO,oppo,Reno7 5G,OPPO Reno7 5G,25994,85,TRUE,TRUE,FALSE,dimensity,8,2,4500,1,65,8,256,6.43,90,1080x2400,3,1,android,64,32,1,1024,
OPPO,oppo,Find N Flip,OPPO Find N Flip,89990,88,TRUE,TRUE,FALSE,dimensity,8,3.05,4300,1,44,8,128,6.8,120,1200x2400,2,1,android,50,32,0,0,
OPPO,oppo,Find N2 Flip,OPPO Find N2 Flip,70990,88,TRUE,TRUE,FALSE,dimensity,8,3.2,4300,1,44,8,256,6.8,120,1080x2520,2,1,android,50,32,0,0,
OPPO,oppo,Reno 6 Pro 5G,OPPO Reno 6 Pro 5G,36760,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080x2400,4,1,android,64,32,0,0,
OPPO,oppo,Reno 6,OPPO Reno 6,26380,83,TRUE,TRUE,FALSE,dimensity,8,2,4300,1,65,8,128,6.43,90,1080x2400,3,1,android,64,32,0,0,
OPPO,oppo,Reno 10 Pro,OPPO Reno 10 Pro,42990,86,TRUE,TRUE,FALSE,dimensity,8,3.05,5000,1,120,16,256,6.73,120,1080x2412,2,1,android,50,32,0,0,
OPPO,oppo,Reno 8 Pro (8GB RAM + 256GB),Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,8,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,A56s,Oppo A56s,12999,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,0,0,8,128,6.56,60,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,A55 5G,OPPO A55 5G,17990,74,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,0,6,128,6.5,60,720x1600,3,1,android,13,8,1,0,
OPPO,oppo,A97 5G,OPPO A97 5G,23990,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,12,256,6.56,90,1080x2400,2,1,android,48,8,1,1024,
OPPO,oppo,A56 5G,Oppo A56 5G,17990,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,0,6,128,6.5,60,720x1600,2,1,android,13,8,1,0,
OPPO,oppo,Reno 5 Pro 5G,Oppo Reno 5 Pro 5G,38700,84,TRUE,FALSE,FALSE,dimensity,8,2.6,4350,1,65,8,128,6.53,90,1080x2400,4,1,android,64,32,0,0,
OPPO,oppo,Reno 8 House of Dragon Edition,OPPO Reno 8 House of Dragon Edition,32990,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080x2400,3,1,android,50,32,0,0,
OPPO,oppo,A58x,OPPO A58x,13990,72,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,10,6,128,6.56,90,720x1612,2,1,android,13,8,1,1024,
OPPO,oppo,A17K,OPPO A17K,9499,62,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,3,64,6.56,60,720x1612,1,1,android,8,5,1,1024,
OPPO,oppo,A17,OPPO A17,12499,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,64,6.56,60,720x1612,2,1,android,50,5,1,1024,
OPPO,oppo,A57 4G (4GB RAM + 64 GB),OPPO A57 4G (4GB RAM + 64 GB),13969,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,A77,OPPO A77,15499,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720x1600,2,1,android,50,8,1,0,
OPPO,oppo,A55 4G (6GB RAM + 128GB),OPPO A55 4G (6GB RAM + 128GB),14700,76,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,6,128,6.51,60,720x1600,3,1,android,50,16,1,256,
OPPO,oppo,A16e,OPPO A16e,8999,65,FALSE,FALSE,FALSE,helio,8,2,4230,0,0,3,32,6.52,60,720x1600,1,1,android,13,5,1,1024,
OPPO,oppo,A16e (4GB RAM + 64GB),OPPO A16e (4GB RAM + 64GB),8999,68,FALSE,FALSE,FALSE,helio,8,2,4230,0,0,4,64,6.52,60,720x1600,1,1,android,13,5,1,1024,
OPPO,oppo,Reno 8T 4G,Oppo Reno 8T 4G,19999,83,FALSE,TRUE,FALSE,helio,8,2.2,5000,1,66,8,256,6.67,120,1080x2400,3,1,android,50,16,1,1024,
OPPO,oppo,A77 (4GB RAM + 128 GB),OPPO A77 (4GB RAM + 128 GB),15998,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,128,6.56,60,720x1600,2,1,android,50,8,1,0,
OPPO,oppo,A16K (4GB RAM + 64GB),OPPO A16K (4GB RAM + 64GB),10999,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,4,64,6.52,60,720x1600,1,1,android,13,5,1,256,
OPPO,oppo,A55 4G,OPPO A55 4G,13499,73,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.51,60,720x1600,3,1,android,50,16,1,256,
OPPO,oppo,A16,OPPO A16,11999,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.52,60,720x1600,3,1,android,13,8,1,0,
OPPO,oppo,F19 Pro,OPPO F19 Pro,17994,80,FALSE,FALSE,FALSE,helio,8,2.2,4310,1,30,8,128,6.43,60,1080x2400,4,1,android,48,16,1,256,
OPPO,oppo,F17 Pro,OPPO F17 Pro,18990,83,FALSE,FALSE,FALSE,helio,8,2.2,4015,1,30,8,128,6.43,60,1080x2400,4,2,android,48,16,1,256,
OPPO,oppo,A54 (4GB RAM + 128GB),OPPO A54 (4GB RAM + 128GB),11990,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,128,6.51,60,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,A54,OPPO A54,12199,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,4,64,6.51,60,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,A15s (4GB RAM + 128GB),Oppo A15s (4GB RAM + 128GB),11490,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,4,128,6.52,60,720x1600,3,1,android,13,8,1,256,
OPPO,oppo,A57 4G,OPPO A57 4G,11990,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,3,64,6.56,60,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,A31 2020 (6GB RAM + 128GB),Oppo A31 2020 (6GB RAM + 128GB),12490,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,6,128,6.5,60,720x1600,3,1,android,12,8,1,256,
OPPO,oppo,A15,OPPO A15,9999,66,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,0,3,32,6.52,60,720x1600,3,1,android,13,5,1,256,
OPPO,oppo,A12,Oppo A12,9990,64,FALSE,FALSE,FALSE,helio,8,1.8,4230,0,0,3,32,6.22,60,1520x720,2,1,android,13,5,1,256,
OPPO,oppo,A73,OPPO A73,15990,62,FALSE,FALSE,FALSE,helio,8,2.5,3200,0,0,3,32,6,60,1080x2160,1,1,android,13,16,1,0,
OPPO,oppo,A54 (6GB RAM + 128GB),OPPO A54 (6GB RAM + 128GB),14999,74,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,0,6,128,6.51,60,1600x720,3,1,android,13,16,1,256,
OPPO,oppo,Reno 9 Pro Plus,OPPO Reno 9 Pro Plus,45999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,Reno 8T,Oppo Reno 8T,29990,87,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,1080x2400,3,1,android,108,16,1,1024,
OPPO,oppo,Reno 9 5G,OPPO Reno 9 5G,28499,83,TRUE,TRUE,FALSE,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,1080x2412,2,1,android,64,32,0,0,
OPPO,oppo,Find N Fold,Oppo Find N Fold,99990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,1792x1920,2,0,other,50,0,0,0,
OPPO,oppo,F22 Pro,OPPO F22 Pro,27660,83,TRUE,FALSE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.58,120,1080x2400,3,1,android,64,32,1,1024,
OPPO,oppo,K10,OPPO K10,13490,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.59,90,1080x2412,3,1,android,50,16,1,1024,
OPPO,oppo,A98,Oppo A98,30990,87,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,67,8,128,6.7,120,1080x2412,2,1,android,108,16,1,1024,
OPPO,oppo,F21 Pro 5G,OPPO F21 Pro 5G,25969,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080x2400,3,1,android,64,16,1,1024,
OPPO,oppo,Find N2 5G,Oppo Find N2 5G,94990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,1792x1920,3,2,android,50,32,0,0,
OPPO,oppo,Reno 10 Pro Plus,Oppo Reno 10 Pro Plus,58990,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,1080x2412,4,1,android,64,32,0,0,
OPPO,oppo,A74 5G,OPPO A74 5G,15490,77,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.5,90,1080x2400,3,1,android,48,8,1,0,
OPPO,oppo,A77s,OPPO A77s,17999,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,720x1600,2,1,android,50,8,1,0,
OPPO,oppo,Reno 8 Z,OPPO Reno 8 Z,26990,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080x2400,3,1,android,64,16,1,1024,
OPPO,oppo,F21s Pro 4G,OPPO F21s Pro 4G,21899,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,1080x2400,3,1,android,64,32,1,512,
OPPO,oppo,A1 Pro,OPPO A1 Pro,20990,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,1080x2412,2,1,android,108,16,1,1024,
OPPO,oppo,F21s Pro,OPPO F21s Pro,25895,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080x2400,3,1,android,64,16,1,512,
OPPO,oppo,F23 Pro,OPPO F23 Pro,19990,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,1080x2400,3,1,android,64,32,1,256,
OPPO,oppo,Find X6 Pro,Oppo Find X6 Pro,77990,0,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,1080x2400,3,1,android,50,32,0,0,
OPPO,oppo,F21 Pro 4G,OPPO F21 Pro 4G,20999,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,1080x2400,3,1,android,64,32,1,256,
OPPO,oppo,F19,OPPO F19,14990,78,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.4,60,1080x2400,3,1,android,48,16,1,256,
OPPO,oppo,A77 5G,Oppo A77 5G,21990,76,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720x1600,2,1,android,48,8,1,0,
OPPO,oppo,Reno7 Z 5G,OPPO Reno7 Z 5G,17999,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080x2400,3,1,android,64,16,1,0,
OPPO,oppo,A76,OPPO A76,16490,73,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,720x1612,2,1,android,13,8,1,0,
OPPO,oppo,K10 (8GB RAM + 128GB),OPPO K10 (8GB RAM + 128GB),16990,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080x2412,3,1,android,50,16,1,1024,
OPPO,oppo,F23 Pro Plus 5G,OPPO F23 Pro Plus 5G,27990,83,TRUE,FALSE,FALSE,snapdragon,8,2.36,4500,1,65,8,128,6.43,90,1080x2460,4,1,android,50,16,1,256,
OPPO,oppo,Reno 10,OPPO Reno 10,32999,84,TRUE,TRUE,FALSE,snapdragon,8,2.5,5000,1,120,8,256,6.73,120,1080x2412,3,1,android,50,32,0,0,
OPPO,oppo,K10x 5G,Oppo K10x 5G,16990,78,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.59,120,1080x2412,3,1,android,64,16,0,0,
OPPO,oppo,Reno 9 Z,OPPO Reno 9 Z,22990,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,1080x2400,3,1,android,50,32,1,0,
OPPO,oppo,A96 4G,OPPO A96 4G,17999,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,1080x2412,2,1,android,50,16,1,0,
OPPO,oppo,Find N 5G,Oppo Find N 5G,92249,0,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,1792x1920,3,1,android,50,32,0,0,
OPPO,oppo,F19s,OPPO F19s,15988,79,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.43,60,1080x2400,3,1,android,48,16,1,256,
OPPO,oppo,X 2021,OPPO X 2021,134999,86,FALSE,FALSE,FALSE,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,1440x3200,3,1,android,64,16,0,0,
OPPO,oppo,Reno 6 Pro Plus 5G,OPPO Reno 6 Pro Plus 5G,44990,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,1080x2400,4,1,android,50,32,0,0,
OPPO,oppo,Find X3 Pro,Oppo Find X3 Pro,50990,0,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,1440x3216,4,1,android,50,32,0,0,
OPPO,oppo,K5 (8GB RAM + 128GB),Oppo K5 (8GB RAM + 128GB),19990,82,FALSE,FALSE,FALSE,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,1080x2340,4,1,android,64,32,1,256,
OPPO,oppo,Find X5 Pro 5G,Oppo Find X5 Pro 5G,79990,0,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,256,6.7,120,1440x3216,3,1,android,50,32,0,0,
